datetime,count
2011-12-31 19:00:00,101.80873
2011-12-31 20:00:00,75.83218
2011-12-31 21:00:00,63.466442
2011-12-31 22:00:00,64.10098
2011-12-31 23:00:00,44.22097
2012-01-20 00:00:00,42.729813
2012-01-20 01:00:00,12.036217
2012-01-20 02:00:00,6.82248
2012-01-20 03:00:00,3.6408126
2012-01-20 04:00:00,3.4339447
2012-01-20 05:00:00,13.233996
2012-01-20 06:00:00,71.99803
2012-01-20 07:00:00,212.49927
2012-01-20 08:00:00,440.80447
2012-01-20 09:00:00,225.55664
2012-01-20 10:00:00,100.150986
2012-01-20 11:00:00,110.04075
2012-01-20 12:00:00,143.79105
2012-01-20 13:00:00,154.64206
2012-01-20 14:00:00,131.6521
2012-01-20 15:00:00,128.03738
2012-01-20 16:00:00,188.36662
2012-01-20 17:00:00,329.25354
2012-01-20 18:00:00,276.33282
2012-01-20 19:00:00,190.09714
2012-01-20 20:00:00,119.46042
2012-01-20 21:00:00,82.75386
2012-01-20 22:00:00,67.367294
2012-01-20 23:00:00,40.204018
2012-01-21 00:00:00,21.848583
2012-01-21 01:00:00,39.34443
2012-01-21 02:00:00,28.268719
2012-01-21 03:00:00,17.130959
2012-01-21 04:00:00,4.02121
2012-01-21 05:00:00,3.1533427
2012-01-21 06:00:00,1.9265554
2012-01-21 07:00:00,10.801959
2012-01-21 08:00:00,63.32599
2012-01-21 09:00:00,84.589066
2012-01-21 10:00:00,84.38759
2012-01-21 11:00:00,180.34087
2012-01-21 12:00:00,251.89198
2012-01-21 13:00:00,218.4339
2012-01-21 14:00:00,128.9622
2012-01-21 15:00:00,154.8558
2012-01-21 16:00:00,165.7988
2012-01-21 17:00:00,143.26161
2012-01-21 18:00:00,135.5397
2012-01-21 19:00:00,102.04956
2012-01-21 20:00:00,77.441574
2012-01-21 21:00:00,75.02771
2012-01-21 22:00:00,67.757645
2012-01-21 23:00:00,52.959908
2012-01-22 00:00:00,47.12507
2012-01-22 01:00:00,48.90712
2012-01-22 02:00:00,43.87915
2012-01-22 03:00:00,14.232862
2012-01-22 04:00:00,0.8929235
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,3.5781968
2012-01-22 07:00:00,10.970973
2012-01-22 08:00:00,40.206825
2012-01-22 09:00:00,80.95276
2012-01-22 10:00:00,129.6948
2012-01-22 11:00:00,94.61405
2012-01-22 12:00:00,215.99692
2012-01-22 13:00:00,223.85063
2012-01-22 14:00:00,196.00911
2012-01-22 15:00:00,186.52646
2012-01-22 16:00:00,171.19072
2012-01-22 17:00:00,132.28743
2012-01-22 18:00:00,56.312767
2012-01-22 19:00:00,62.54423
2012-01-22 20:00:00,41.84372
2012-01-22 21:00:00,42.60418
2012-01-22 22:00:00,67.27718
2012-01-22 23:00:00,38.58752
2012-01-23 00:00:00,13.409918
2012-01-23 01:00:00,3.9259105
2012-01-23 02:00:00,3.4101167
2012-01-23 03:00:00,2.4985747
2012-01-23 04:00:00,1.9455324
2012-01-23 05:00:00,13.286598
2012-01-23 06:00:00,73.2849
2012-01-23 07:00:00,98.37903
2012-01-23 08:00:00,204.2622
2012-01-23 09:00:00,211.9974
2012-01-23 10:00:00,88.75017
2012-01-23 11:00:00,74.41896
2012-01-23 12:00:00,97.53055
2012-01-23 13:00:00,64.46594
2012-01-23 14:00:00,45.54234
2012-01-23 15:00:00,75.74274
2012-01-23 16:00:00,129.79091
2012-01-23 17:00:00,253.8821
2012-01-23 18:00:00,211.17398
2012-01-23 19:00:00,194.78452
2012-01-23 20:00:00,137.13525
2012-01-23 21:00:00,79.011566
2012-01-23 22:00:00,54.43747
2012-01-23 23:00:00,30.544094
2012-01-24 00:00:00,17.602524
2012-01-24 01:00:00,1.5691222
2012-01-24 02:00:00,1.8858547
2012-01-24 03:00:00,4.0054297
2012-01-24 04:00:00,7.2680063
2012-01-24 05:00:00,21.054523
2012-01-24 06:00:00,86.99151
2012-01-24 07:00:00,256.76917
2012-01-24 08:00:00,485.0072
2012-01-24 09:00:00,239.28151
2012-01-24 10:00:00,101.44919
2012-01-24 11:00:00,93.99199
2012-01-24 12:00:00,115.31001
2012-01-24 13:00:00,127.43689
2012-01-24 14:00:00,106.10112
2012-01-24 15:00:00,147.37227
2012-01-24 16:00:00,241.91719
2012-01-24 17:00:00,484.93585
2012-01-24 18:00:00,451.60516
2012-01-24 19:00:00,368.19202
2012-01-24 20:00:00,181.84909
2012-01-24 21:00:00,144.27737
2012-01-24 22:00:00,99.900986
2012-01-24 23:00:00,59.756104
2012-01-25 00:00:00,22.53695
2012-01-25 01:00:00,4.9322615
2012-01-25 02:00:00,3.7241704
2012-01-25 03:00:00,3.3102198
2012-01-25 04:00:00,1.43766
2012-01-25 05:00:00,13.358617
2012-01-25 06:00:00,86.03699
2012-01-25 07:00:00,255.58163
2012-01-25 08:00:00,457.04517
2012-01-25 09:00:00,212.36374
2012-01-25 10:00:00,92.951965
2012-01-25 11:00:00,105.84889
2012-01-25 12:00:00,147.43396
2012-01-25 13:00:00,139.92639
2012-01-25 14:00:00,127.24678
2012-01-25 15:00:00,148.17587
2012-01-25 16:00:00,200.16524
2012-01-25 17:00:00,436.97217
2012-01-25 18:00:00,376.0291
2012-01-25 19:00:00,281.8339
2012-01-25 20:00:00,188.3839
2012-01-25 21:00:00,133.57
2012-01-25 22:00:00,102.40864
2012-01-25 23:00:00,50.035835
2012-01-26 00:00:00,24.238745
2012-01-26 01:00:00,6.288113
2012-01-26 02:00:00,4.579745
2012-01-26 03:00:00,2.6952817
2012-01-26 04:00:00,3.6552358
2012-01-26 05:00:00,15.405628
2012-01-26 06:00:00,87.92334
2012-01-26 07:00:00,269.3001
2012-01-26 08:00:00,491.62646
2012-01-26 09:00:00,247.11618
2012-01-26 10:00:00,92.95862
2012-01-26 11:00:00,90.267586
2012-01-26 12:00:00,138.79507
2012-01-26 13:00:00,138.28833
2012-01-26 14:00:00,136.73883
2012-01-26 15:00:00,152.076
2012-01-26 16:00:00,230.30238
2012-01-26 17:00:00,459.11853
2012-01-26 18:00:00,450.97064
2012-01-26 19:00:00,311.916
2012-01-26 20:00:00,209.58176
2012-01-26 21:00:00,166.29243
2012-01-26 22:00:00,137.99702
2012-01-26 23:00:00,87.91165
2012-01-27 00:00:00,35.786674
2012-01-27 01:00:00,12.1891
2012-01-27 02:00:00,10.105736
2012-01-27 03:00:00,0.1809845
2012-01-27 04:00:00,0.38551378
2012-01-27 05:00:00,10.357729
2012-01-27 06:00:00,78.298325
2012-01-27 07:00:00,243.71136
2012-01-27 08:00:00,325.82794
2012-01-27 09:00:00,139.31348
2012-01-27 10:00:00,66.30487
2012-01-27 11:00:00,157.24496
2012-01-27 12:00:00,234.83252
2012-01-27 13:00:00,228.19905
2012-01-27 14:00:00,220.8458
2012-01-27 15:00:00,216.50809
2012-01-27 16:00:00,295.1463
2012-01-27 17:00:00,441.55896
2012-01-27 18:00:00,359.68463
2012-01-27 19:00:00,230.0357
2012-01-27 20:00:00,139.26917
2012-01-27 21:00:00,111.70199
2012-01-27 22:00:00,92.48809
2012-01-27 23:00:00,64.92712
2012-01-28 00:00:00,54.043594
2012-01-28 01:00:00,45.30085
2012-01-28 02:00:00,34.216743
2012-01-28 03:00:00,15.609973
2012-01-28 04:00:00,2.825307
2012-01-28 05:00:00,5.2704344
2012-01-28 06:00:00,4.3610716
2012-01-28 07:00:00,21.245623
2012-01-28 08:00:00,74.511215
2012-01-28 09:00:00,123.946686
2012-01-28 10:00:00,181.09473
2012-01-28 11:00:00,252.94058
2012-01-28 12:00:00,239.35165
2012-01-28 13:00:00,299.4861
2012-01-28 14:00:00,324.6908
2012-01-28 15:00:00,336.89172
2012-01-28 16:00:00,362.32416
2012-01-28 17:00:00,274.47302
2012-01-28 18:00:00,228.45079
2012-01-28 19:00:00,161.59615
2012-01-28 20:00:00,106.50522
2012-01-28 21:00:00,80.79422
2012-01-28 22:00:00,79.054634
2012-01-28 23:00:00,57.837044
2012-01-29 00:00:00,54.71466
2012-01-29 01:00:00,30.950985
2012-01-29 02:00:00,16.679413
2012-01-29 03:00:00,9.0078945
2012-01-29 04:00:00,5.1158476
2012-01-29 05:00:00,2.1055999
2012-01-29 06:00:00,7.331681
2012-01-29 07:00:00,17.656715
2012-01-29 08:00:00,35.98442
2012-01-29 09:00:00,78.53742
2012-01-29 10:00:00,161.22945
2012-01-29 11:00:00,184.8974
2012-01-29 12:00:00,274.67334
2012-01-29 13:00:00,281.24045
2012-01-29 14:00:00,250.11664
2012-01-29 15:00:00,267.23926
2012-01-29 16:00:00,253.04807
2012-01-29 17:00:00,171.00168
2012-01-29 18:00:00,114.81658
2012-01-29 19:00:00,84.29193
2012-01-29 20:00:00,82.90517
2012-01-29 21:00:00,61.656033
2012-01-29 22:00:00,34.462063
2012-01-29 23:00:00,33.348305
2012-01-30 00:00:00,33.52414
2012-01-30 01:00:00,2.7071414
2012-01-30 02:00:00,4.1248326
2012-01-30 03:00:00,1.9013212
2012-01-30 04:00:00,1.6166079
2012-01-30 05:00:00,11.888463
2012-01-30 06:00:00,70.467834
2012-01-30 07:00:00,205.07497
2012-01-30 08:00:00,401.5373
2012-01-30 09:00:00,186.28595
2012-01-30 10:00:00,86.057495
2012-01-30 11:00:00,88.32428
2012-01-30 12:00:00,134.25574
2012-01-30 13:00:00,133.72089
2012-01-30 14:00:00,114.73458
2012-01-30 15:00:00,133.67578
2012-01-30 16:00:00,205.01161
2012-01-30 17:00:00,405.02765
2012-01-30 18:00:00,386.68597
2012-01-30 19:00:00,254.78714
2012-01-30 20:00:00,171.91331
2012-01-30 21:00:00,111.894844
2012-01-30 22:00:00,63.25946
2012-01-30 23:00:00,32.94788
2012-01-31 00:00:00,28.502031
2012-01-31 01:00:00,8.51576
2012-01-31 02:00:00,7.371851
2012-01-31 03:00:00,5.933689
2012-01-31 04:00:00,1.9852308
2012-01-31 05:00:00,11.762237
2012-01-31 06:00:00,87.66873
2012-01-31 07:00:00,261.35498
2012-01-31 08:00:00,484.86514
2012-01-31 09:00:00,233.43991
2012-01-31 10:00:00,102.149155
2012-01-31 11:00:00,119.67891
2012-01-31 12:00:00,159.08955
2012-01-31 13:00:00,199.88737
2012-01-31 14:00:00,170.65363
2012-01-31 15:00:00,194.82419
2012-01-31 16:00:00,304.48276
2012-01-31 17:00:00,584.26514
2012-01-31 18:00:00,574.0422
2012-01-31 19:00:00,376.58176
2012-01-31 20:00:00,223.40611
2012-01-31 21:00:00,164.85852
2012-01-31 22:00:00,92.61209
2012-01-31 23:00:00,55.661285
2012-02-20 00:00:00,66.01163
2012-02-20 01:00:00,48.937904
2012-02-20 02:00:00,44.25512
2012-02-20 03:00:00,26.313837
2012-02-20 05:00:00,14.413963
2012-02-20 06:00:00,14.358181
2012-02-20 07:00:00,45.785767
2012-02-20 08:00:00,127.63775
2012-02-20 09:00:00,115.13817
2012-02-20 10:00:00,115.89505
2012-02-20 11:00:00,143.99963
2012-02-20 12:00:00,194.91174
2012-02-20 13:00:00,188.81708
2012-02-20 14:00:00,195.02304
2012-02-20 15:00:00,225.97781
2012-02-20 16:00:00,232.37364
2012-02-20 17:00:00,250.45943
2012-02-20 18:00:00,224.72876
2012-02-20 19:00:00,165.94675
2012-02-20 20:00:00,129.06252
2012-02-20 21:00:00,94.26477
2012-02-20 22:00:00,71.60981
2012-02-20 23:00:00,34.26689
2012-02-21 00:00:00,28.994888
2012-02-21 01:00:00,8.418631
2012-02-21 02:00:00,6.124066
2012-02-21 04:00:00,4.374797
2012-02-21 05:00:00,19.88797
2012-02-21 06:00:00,86.966324
2012-02-21 07:00:00,266.25116
2012-02-21 08:00:00,481.67062
2012-02-21 09:00:00,251.7161
2012-02-21 10:00:00,106.39913
2012-02-21 11:00:00,102.82715
2012-02-21 12:00:00,133.51825
2012-02-21 13:00:00,141.53493
2012-02-21 14:00:00,109.521706
2012-02-21 15:00:00,136.88318
2012-02-21 16:00:00,220.80905
2012-02-21 17:00:00,423.31372
2012-02-21 18:00:00,417.25293
2012-02-21 19:00:00,280.43024
2012-02-21 20:00:00,188.97731
2012-02-21 21:00:00,158.0243
2012-02-21 22:00:00,94.32222
2012-02-21 23:00:00,51.811943
2012-02-22 00:00:00,39.739685
2012-02-22 01:00:00,10.58343
2012-02-22 02:00:00,4.1048946
2012-02-22 03:00:00,2.7119193
2012-02-22 04:00:00,4.965049
2012-02-22 05:00:00,20.1319
2012-02-22 06:00:00,98.007996
2012-02-22 07:00:00,308.7958
2012-02-22 08:00:00,542.39056
2012-02-22 09:00:00,262.96313
2012-02-22 10:00:00,124.5608
2012-02-22 11:00:00,137.38785
2012-02-22 12:00:00,158.05112
2012-02-22 13:00:00,154.00058
2012-02-22 14:00:00,131.29688
2012-02-22 15:00:00,183.30112
2012-02-22 16:00:00,262.0296
2012-02-22 17:00:00,544.7654
2012-02-22 18:00:00,488.8174
2012-02-22 19:00:00,336.11478
2012-02-22 20:00:00,224.2641
2012-02-22 21:00:00,162.81192
2012-02-22 22:00:00,104.04581
2012-02-22 23:00:00,60.808807
2012-02-23 00:00:00,51.28287
2012-02-23 01:00:00,3.009375
2012-02-23 02:00:00,1.2750404
2012-02-23 03:00:00,1.4654942
2012-02-23 04:00:00,3.0929718
2012-02-23 05:00:00,18.914993
2012-02-23 06:00:00,108.40213
2012-02-23 07:00:00,328.5158
2012-02-23 08:00:00,544.53796
2012-02-23 09:00:00,261.75037
2012-02-23 10:00:00,136.10712
2012-02-23 11:00:00,147.07014
2012-02-23 12:00:00,209.82791
2012-02-23 13:00:00,205.10135
2012-02-23 14:00:00,155.76804
2012-02-23 15:00:00,201.05003
2012-02-23 16:00:00,314.48358
2012-02-23 17:00:00,590.62695
2012-02-23 18:00:00,555.36444
2012-02-23 19:00:00,394.2099
2012-02-23 20:00:00,270.10028
2012-02-23 21:00:00,193.80977
2012-02-23 22:00:00,139.38077
2012-02-23 23:00:00,95.26406
2012-02-24 00:00:00,60.259285
2012-02-24 01:00:00,15.7822075
2012-02-24 02:00:00,5.5013723
2012-02-24 03:00:00,8.4224415
2012-02-24 04:00:00,9.162326
2012-02-24 05:00:00,18.8107
2012-02-24 06:00:00,101.70216
2012-02-24 07:00:00,286.43646
2012-02-24 08:00:00,543.3732
2012-02-24 09:00:00,170.12256
2012-02-24 10:00:00,79.09479
2012-02-24 11:00:00,139.5658
2012-02-24 12:00:00,202.66347
2012-02-24 13:00:00,195.78293
2012-02-24 14:00:00,183.89412
2012-02-24 15:00:00,110.24579
2012-02-24 16:00:00,135.51132
2012-02-24 17:00:00,282.9259
2012-02-24 18:00:00,314.82892
2012-02-24 19:00:00,264.06625
2012-02-24 20:00:00,183.49911
2012-02-24 21:00:00,145.03961
2012-02-24 22:00:00,114.071106
2012-02-24 23:00:00,78.93673
2012-02-25 00:00:00,86.30763
2012-02-25 01:00:00,55.216583
2012-02-25 02:00:00,40.880135
2012-02-25 03:00:00,14.710003
2012-02-25 04:00:00,8.218677
2012-02-25 05:00:00,10.092667
2012-02-25 06:00:00,18.850628
2012-02-25 07:00:00,36.11465
2012-02-25 08:00:00,74.14787
2012-02-25 09:00:00,77.74213
2012-02-25 10:00:00,171.93993
2012-02-25 11:00:00,212.0418
2012-02-25 12:00:00,279.7356
2012-02-25 13:00:00,279.98373
2012-02-25 14:00:00,278.81195
2012-02-25 15:00:00,277.2752
2012-02-25 16:00:00,241.262
2012-02-25 17:00:00,214.12051
2012-02-25 18:00:00,145.33646
2012-02-25 19:00:00,94.27438
2012-02-25 20:00:00,63.232708
2012-02-25 21:00:00,70.19426
2012-02-25 22:00:00,62.11509
2012-02-25 23:00:00,47.87078
2012-02-26 00:00:00,52.664684
2012-02-26 01:00:00,47.910057
2012-02-26 02:00:00,40.176033
2012-02-26 03:00:00,19.163795
2012-02-26 04:00:00,8.956862
2012-02-26 05:00:00,7.192478
2012-02-26 06:00:00,8.678931
2012-02-26 07:00:00,18.309069
2012-02-26 08:00:00,44.818386
2012-02-26 09:00:00,85.81242
2012-02-26 10:00:00,170.05838
2012-02-26 11:00:00,196.04617
2012-02-26 12:00:00,296.531
2012-02-26 13:00:00,331.06274
2012-02-26 14:00:00,310.4569
2012-02-26 15:00:00,351.19666
2012-02-26 16:00:00,290.5369
2012-02-26 17:00:00,226.68826
2012-02-26 18:00:00,175.81662
2012-02-26 19:00:00,120.29057
2012-02-26 20:00:00,94.674286
2012-02-26 21:00:00,78.87688
2012-02-26 22:00:00,72.34917
2012-02-26 23:00:00,41.75295
2012-02-27 00:00:00,29.089668
2012-02-27 01:00:00,6.2692494
2012-02-27 02:00:00,5.166073
2012-02-27 03:00:00,5.916445
2012-02-27 04:00:00,5.394662
2012-02-27 05:00:00,19.287832
2012-02-27 06:00:00,78.325035
2012-02-27 07:00:00,245.97072
2012-02-27 08:00:00,478.22028
2012-02-27 09:00:00,241.09006
2012-02-27 10:00:00,106.83201
2012-02-27 11:00:00,119.36252
2012-02-27 12:00:00,169.6899
2012-02-27 13:00:00,157.94775
2012-02-27 14:00:00,151.98941
2012-02-27 15:00:00,185.69699
2012-02-27 16:00:00,263.21234
2012-02-27 17:00:00,529.99457
2012-02-27 18:00:00,529.9155
2012-02-27 19:00:00,348.2049
2012-02-27 20:00:00,218.96132
2012-02-27 21:00:00,160.95187
2012-02-27 22:00:00,97.46544
2012-02-27 23:00:00,58.70592
2012-02-28 00:00:00,55.675194
2012-02-28 01:00:00,7.8435135
2012-02-28 02:00:00,4.0726643
2012-02-28 03:00:00,5.923783
2012-02-28 04:00:00,7.8665667
2012-02-28 05:00:00,19.731386
2012-02-28 06:00:00,87.943695
2012-02-28 07:00:00,263.82452
2012-02-28 08:00:00,462.23688
2012-02-28 09:00:00,227.8463
2012-02-28 10:00:00,111.830635
2012-02-28 11:00:00,122.29417
2012-02-28 12:00:00,168.78085
2012-02-28 13:00:00,170.591
2012-02-28 14:00:00,145.08884
2012-02-28 15:00:00,181.40636
2012-02-28 16:00:00,272.4864
2012-02-28 17:00:00,512.66614
2012-02-28 18:00:00,487.98737
2012-02-28 19:00:00,356.3871
2012-02-28 20:00:00,215.46686
2012-02-28 21:00:00,147.89417
2012-02-28 22:00:00,101.416664
2012-02-28 23:00:00,51.34546
2012-02-29 00:00:00,50.338795
2012-02-29 01:00:00,8.953453
2012-02-29 02:00:00,4.901905
2012-02-29 03:00:00,5.241413
2012-02-29 05:00:00,20.738876
2012-02-29 06:00:00,89.07869
2012-02-29 07:00:00,273.84192
2012-02-29 08:00:00,522.155
2012-02-29 09:00:00,153.4314
2012-02-29 10:00:00,59.312897
2012-02-29 11:00:00,61.699318
2012-02-29 12:00:00,53.531403
2012-02-29 13:00:00,115.98586
2012-02-29 14:00:00,112.141846
2012-02-29 15:00:00,127.79335
2012-02-29 16:00:00,114.634415
2012-02-29 17:00:00,368.70255
2012-02-29 18:00:00,292.05237
2012-02-29 19:00:00,278.24054
2012-02-29 20:00:00,139.68925
2012-02-29 21:00:00,121.07805
2012-02-29 22:00:00,77.98033
2012-02-29 23:00:00,44.548347
2012-03-20 00:00:00,56.094025
2012-03-20 01:00:00,12.766654
2012-03-20 02:00:00,7.508623
2012-03-20 03:00:00,2.455916
2012-03-20 04:00:00,4.9888163
2012-03-20 05:00:00,22.07721
2012-03-20 06:00:00,122.57941
2012-03-20 07:00:00,137.70505
2012-03-20 08:00:00,596.52277
2012-03-20 09:00:00,301.66638
2012-03-20 10:00:00,149.4835
2012-03-20 11:00:00,167.88876
2012-03-20 12:00:00,207.93944
2012-03-20 13:00:00,212.05728
2012-03-20 14:00:00,209.17174
2012-03-20 15:00:00,234.95978
2012-03-20 16:00:00,361.35645
2012-03-20 17:00:00,636.5853
2012-03-20 18:00:00,715.29816
2012-03-20 19:00:00,474.33047
2012-03-20 20:00:00,329.12036
2012-03-20 21:00:00,235.57928
2012-03-20 22:00:00,159.62856
2012-03-20 23:00:00,89.30627
2012-03-21 00:00:00,62.18048
2012-03-21 01:00:00,25.243752
2012-03-21 02:00:00,15.702555
2012-03-21 03:00:00,6.133642
2012-03-21 04:00:00,9.035679
2012-03-21 05:00:00,31.13866
2012-03-21 06:00:00,121.97992
2012-03-21 07:00:00,184.02351
2012-03-21 08:00:00,374.50867
2012-03-21 09:00:00,317.33417
2012-03-21 10:00:00,173.23547
2012-03-21 11:00:00,178.61386
2012-03-21 12:00:00,245.28403
2012-03-21 13:00:00,194.46735
2012-03-21 14:00:00,189.46541
2012-03-21 15:00:00,205.18942
2012-03-21 16:00:00,349.49493
2012-03-21 17:00:00,677.62024
2012-03-21 18:00:00,705.4324
2012-03-21 19:00:00,529.6094
2012-03-21 20:00:00,320.38745
2012-03-21 21:00:00,247.68372
2012-03-21 22:00:00,186.54105
2012-03-21 23:00:00,113.58327
2012-03-22 00:00:00,71.9577
2012-03-22 01:00:00,26.659307
2012-03-22 02:00:00,15.321033
2012-03-22 03:00:00,10.103838
2012-03-22 04:00:00,5.8924704
2012-03-22 05:00:00,23.543165
2012-03-22 06:00:00,127.27804
2012-03-22 07:00:00,362.6046
2012-03-22 08:00:00,618.81537
2012-03-22 09:00:00,294.34387
2012-03-22 10:00:00,152.05565
2012-03-22 11:00:00,145.57672
2012-03-22 12:00:00,229.76662
2012-03-22 13:00:00,235.26859
2012-03-22 14:00:00,230.57745
2012-03-22 15:00:00,273.08942
2012-03-22 16:00:00,392.81317
2012-03-22 17:00:00,738.0902
2012-03-22 18:00:00,758.39075
2012-03-22 19:00:00,537.6605
2012-03-22 20:00:00,376.3069
2012-03-22 21:00:00,273.10278
2012-03-22 22:00:00,198.0072
2012-03-22 23:00:00,136.35117
2012-03-23 00:00:00,94.49007
2012-03-23 01:00:00,32.45981
2012-03-23 02:00:00,17.73268
2012-03-23 03:00:00,12.791056
2012-03-23 04:00:00,10.517326
2012-03-23 05:00:00,26.062832
2012-03-23 06:00:00,129.71527
2012-03-23 07:00:00,351.57257
2012-03-23 08:00:00,609.9618
2012-03-23 09:00:00,313.20966
2012-03-23 10:00:00,205.2648
2012-03-23 11:00:00,275.765
2012-03-23 12:00:00,350.74634
2012-03-23 13:00:00,352.5824
2012-03-23 14:00:00,328.50128
2012-03-23 15:00:00,359.6797
2012-03-23 16:00:00,475.4201
2012-03-23 17:00:00,752.7008
2012-03-23 18:00:00,688.5183
2012-03-23 19:00:00,469.10864
2012-03-23 20:00:00,330.09573
2012-03-23 21:00:00,269.2214
2012-03-23 22:00:00,235.4399
2012-03-23 23:00:00,170.16006
2012-03-24 00:00:00,251.1292
2012-03-24 01:00:00,155.77133
2012-03-24 02:00:00,110.16457
2012-03-24 03:00:00,71.55998
2012-03-24 04:00:00,42.548935
2012-03-24 05:00:00,47.26953
2012-03-24 06:00:00,69.72426
2012-03-24 07:00:00,91.57136
2012-03-24 08:00:00,182.95244
2012-03-24 09:00:00,324.32788
2012-03-24 10:00:00,374.13168
2012-03-24 11:00:00,383.88144
2012-03-24 12:00:00,327.3346
2012-03-24 13:00:00,312.21008
2012-03-24 14:00:00,313.06686
2012-03-24 15:00:00,268.4466
2012-03-24 16:00:00,176.22803
2012-03-24 17:00:00,241.63148
2012-03-24 18:00:00,141.85402
2012-03-24 19:00:00,167.02058
2012-03-24 20:00:00,78.05312
2012-03-24 21:00:00,65.546875
2012-03-24 22:00:00,40.965622
2012-03-24 23:00:00,86.17549
2012-03-25 00:00:00,96.77843
2012-03-25 01:00:00,68.46466
2012-03-25 02:00:00,32.898598
2012-03-25 03:00:00,10.273869
2012-03-25 04:00:00,5.927824
2012-03-25 05:00:00,2.4984403
2012-03-25 06:00:00,18.781433
2012-03-25 07:00:00,32.7519
2012-03-25 08:00:00,97.12372
2012-03-25 09:00:00,137.77325
2012-03-25 10:00:00,233.04189
2012-03-25 11:00:00,244.96881
2012-03-25 12:00:00,336.84094
2012-03-25 13:00:00,424.74942
2012-03-25 14:00:00,371.5658
2012-03-25 15:00:00,355.53595
2012-03-25 16:00:00,462.2054
2012-03-25 17:00:00,493.47852
2012-03-25 18:00:00,421.03012
2012-03-25 19:00:00,322.34717
2012-03-25 20:00:00,212.14645
2012-03-25 21:00:00,182.08513
2012-03-25 22:00:00,138.90298
2012-03-25 23:00:00,100.28969
2012-03-26 00:00:00,50.795464
2012-03-26 01:00:00,14.498894
2012-03-26 02:00:00,8.441435
2012-03-26 03:00:00,7.2008343
2012-03-26 04:00:00,6.754529
2012-03-26 05:00:00,28.399408
2012-03-26 06:00:00,125.51837
2012-03-26 07:00:00,416.6303
2012-03-26 08:00:00,653.17004
2012-03-26 09:00:00,292.115
2012-03-26 10:00:00,148.99292
2012-03-26 11:00:00,199.74828
2012-03-26 12:00:00,250.39188
2012-03-26 13:00:00,234.81308
2012-03-26 14:00:00,227.67014
2012-03-26 15:00:00,238.9677
2012-03-26 16:00:00,312.34796
2012-03-26 17:00:00,564.9326
2012-03-26 18:00:00,555.00793
2012-03-26 19:00:00,380.72852
2012-03-26 20:00:00,228.35056
2012-03-26 21:00:00,163.46835
2012-03-26 22:00:00,103.65364
2012-03-26 23:00:00,55.646507
2012-03-27 00:00:00,66.22765
2012-03-27 01:00:00,20.439465
2012-03-27 02:00:00,27.864414
2012-03-27 03:00:00,27.292366
2012-03-27 04:00:00,21.631119
2012-03-27 05:00:00,30.847431
2012-03-27 06:00:00,92.515564
2012-03-27 07:00:00,271.8019
2012-03-27 08:00:00,500.4525
2012-03-27 09:00:00,257.7561
2012-03-27 10:00:00,140.52724
2012-03-27 11:00:00,155.42282
2012-03-27 12:00:00,190.78668
2012-03-27 13:00:00,222.27194
2012-03-27 14:00:00,195.88545
2012-03-27 15:00:00,241.33214
2012-03-27 16:00:00,333.28467
2012-03-27 17:00:00,612.64954
2012-03-27 18:00:00,589.1457
2012-03-27 19:00:00,427.40918
2012-03-27 20:00:00,285.6447
2012-03-27 21:00:00,172.23907
2012-03-27 22:00:00,123.32471
2012-03-27 23:00:00,65.90361
2012-03-28 00:00:00,75.475876
2012-03-28 01:00:00,19.164799
2012-03-28 02:00:00,8.258614
2012-03-28 03:00:00,11.973252
2012-03-28 04:00:00,12.426916
2012-03-28 05:00:00,34.5975
2012-03-28 06:00:00,113.707016
2012-03-28 07:00:00,337.2411
2012-03-28 08:00:00,620.3175
2012-03-28 09:00:00,299.42902
2012-03-28 10:00:00,160.26997
2012-03-28 11:00:00,202.2671
2012-03-28 12:00:00,249.58023
2012-03-28 13:00:00,245.55992
2012-03-28 14:00:00,237.24991
2012-03-28 15:00:00,255.7383
2012-03-28 16:00:00,310.3315
2012-03-28 17:00:00,748.29224
2012-03-28 18:00:00,784.60474
2012-03-28 19:00:00,530.646
2012-03-28 20:00:00,374.98584
2012-03-28 21:00:00,290.11127
2012-03-28 22:00:00,208.41693
2012-03-28 23:00:00,111.319374
2012-03-29 00:00:00,87.78288
2012-03-29 01:00:00,26.207403
2012-03-29 02:00:00,43.895676
2012-03-29 03:00:00,32.562313
2012-03-29 04:00:00,16.79324
2012-03-29 05:00:00,36.85013
2012-03-29 06:00:00,128.70047
2012-03-29 07:00:00,399.31842
2012-03-29 08:00:00,650.5948
2012-03-29 09:00:00,315.09637
2012-03-29 10:00:00,156.45476
2012-03-29 11:00:00,209.7918
2012-03-29 12:00:00,258.00342
2012-03-29 13:00:00,243.49765
2012-03-29 14:00:00,218.82596
2012-03-29 15:00:00,250.96585
2012-03-29 16:00:00,359.71652
2012-03-29 17:00:00,668.9171
2012-03-29 18:00:00,638.62555
2012-03-29 19:00:00,425.71503
2012-03-29 20:00:00,296.70422
2012-03-29 21:00:00,211.91278
2012-03-29 22:00:00,149.6514
2012-03-29 23:00:00,93.885956
2012-03-30 00:00:00,88.275024
2012-03-30 01:00:00,19.05994
2012-03-30 02:00:00,12.059637
2012-03-30 03:00:00,8.292944
2012-03-30 04:00:00,4.389298
