datetime,count
2012-01-20 18:00:00,284.21533
2012-01-20 19:00:00,185.79468
2012-01-20 20:00:00,112.9427
2012-01-20 21:00:00,80.814316
2012-01-20 22:00:00,73.471375
2012-01-20 23:00:00,46.009933
2012-01-21 00:00:00,30.54657
2012-01-21 01:00:00,38.220013
2012-01-21 02:00:00,25.279575
2012-01-21 03:00:00,19.362637
2012-01-21 04:00:00,6.741779
2012-01-21 05:00:00,8.007509
2012-01-21 06:00:00,9.338295
2012-01-21 07:00:00,15.730048
2012-01-21 08:00:00,75.76664
2012-01-21 09:00:00,100.941055
2012-01-21 10:00:00,95.24759
2012-01-21 11:00:00,181.0799
2012-01-21 12:00:00,247.91107
2012-01-21 13:00:00,230.5317
2012-01-21 14:00:00,150.46059
2012-01-21 15:00:00,194.38734
2012-01-21 16:00:00,176.75995
2012-01-21 17:00:00,185.01572
2012-01-21 18:00:00,147.06386
2012-01-21 19:00:00,121.17763
2012-01-21 20:00:00,92.53099
2012-01-21 21:00:00,102.449036
2012-01-21 22:00:00,89.44471
2012-01-21 23:00:00,73.331985
2012-01-22 00:00:00,34.570923
2012-01-22 01:00:00,58.438557
2012-01-22 02:00:00,49.086777
2012-01-22 03:00:00,19.052677
2012-01-22 04:00:00,3.9731414
2012-01-22 05:00:00,7.6068325
2012-01-22 06:00:00,8.622554
2012-01-22 07:00:00,11.114426
2012-01-22 08:00:00,40.309746
2012-01-22 09:00:00,85.03476
2012-01-22 10:00:00,150.314
2012-01-22 11:00:00,103.264755
2012-01-22 12:00:00,227.78381
2012-01-22 13:00:00,234.95276
2012-01-22 14:00:00,215.40077
2012-01-22 15:00:00,218.30827
2012-01-22 16:00:00,206.11603
2012-01-22 17:00:00,153.96844
2012-01-22 18:00:00,72.68931
2012-01-22 19:00:00,56.767147
2012-01-22 20:00:00,41.115326
2012-01-22 21:00:00,40.389225
2012-01-22 22:00:00,58.061577
2012-01-22 23:00:00,31.709194
2012-01-23 00:00:00,9.035173
2012-01-23 01:00:00,6.5526915
2012-01-23 02:00:00,5.7223945
2012-01-23 03:00:00,3.6250134
2012-01-23 04:00:00,3.8415234
2012-01-23 05:00:00,10.081602
2012-01-23 06:00:00,65.53061
2012-01-23 07:00:00,96.583244
2012-01-23 08:00:00,245.85492
2012-01-23 09:00:00,206.81094
2012-01-23 10:00:00,89.749985
2012-01-23 11:00:00,74.44241
2012-01-23 12:00:00,99.02508
2012-01-23 13:00:00,61.906116
2012-01-23 14:00:00,49.35932
2012-01-23 15:00:00,86.541534
2012-01-23 16:00:00,138.27852
2012-01-23 17:00:00,245.45926
2012-01-23 18:00:00,217.29031
2012-01-23 19:00:00,205.20288
2012-01-23 20:00:00,144.04095
2012-01-23 21:00:00,81.07493
2012-01-23 22:00:00,57.76228
2012-01-23 23:00:00,30.721966
2012-01-24 00:00:00,23.637337
2012-01-24 01:00:00,2.1628654
2012-01-24 02:00:00,3.286052
2012-01-24 03:00:00,2.2455602
2012-01-24 04:00:00,7.11802
2012-01-24 05:00:00,23.771646
2012-01-24 06:00:00,81.50969
2012-01-24 07:00:00,259.27643
2012-01-24 08:00:00,499.27063
2012-01-24 09:00:00,239.68112
2012-01-24 10:00:00,112.94539
2012-01-24 11:00:00,90.26401
2012-01-24 12:00:00,119.92679
2012-01-24 13:00:00,119.064674
2012-01-24 14:00:00,95.4132
2012-01-24 15:00:00,159.99545
2012-01-24 16:00:00,255.29623
2012-01-24 17:00:00,486.47357
2012-01-24 18:00:00,453.83374
2012-01-24 19:00:00,370.0993
2012-01-24 20:00:00,191.88483
2012-01-24 21:00:00,145.46176
2012-01-24 22:00:00,102.59924
2012-01-24 23:00:00,66.72438
2012-01-25 00:00:00,19.969193
2012-01-25 01:00:00,7.447115
2012-01-25 02:00:00,7.611454
2012-01-25 03:00:00,4.6225867
2012-01-25 04:00:00,3.2379117
2012-01-25 05:00:00,14.58935
2012-01-25 06:00:00,87.56652
2012-01-25 07:00:00,247.82101
2012-01-25 08:00:00,451.9414
2012-01-25 09:00:00,213.18561
2012-01-25 10:00:00,98.96832
2012-01-25 11:00:00,100.205444
2012-01-25 12:00:00,152.01732
2012-01-25 13:00:00,138.9364
2012-01-25 14:00:00,126.44541
2012-01-25 15:00:00,149.60431
2012-01-25 16:00:00,202.62201
2012-01-25 17:00:00,426.82263
2012-01-25 18:00:00,358.80377
2012-01-25 19:00:00,271.73975
2012-01-25 20:00:00,178.27597
2012-01-25 21:00:00,141.94553
2012-01-25 22:00:00,104.26628
2012-01-25 23:00:00,51.223995
2012-01-26 00:00:00,21.126106
2012-01-26 01:00:00,9.268272
2012-01-26 02:00:00,6.9337125
2012-01-26 03:00:00,4.179179
2012-01-26 04:00:00,4.7069483
2012-01-26 05:00:00,12.019942
2012-01-26 06:00:00,88.941376
2012-01-26 07:00:00,258.95154
2012-01-26 08:00:00,481.61353
2012-01-26 09:00:00,239.65195
2012-01-26 10:00:00,84.3799
2012-01-26 11:00:00,83.51851
2012-01-26 12:00:00,145.00394
2012-01-26 13:00:00,130.77242
2012-01-26 14:00:00,131.8674
2012-01-26 15:00:00,156.06714
2012-01-26 16:00:00,231.74538
2012-01-26 17:00:00,472.07153
2012-01-26 18:00:00,465.1579
2012-01-26 19:00:00,308.80957
2012-01-26 20:00:00,222.87889
2012-01-26 21:00:00,170.21875
2012-01-26 22:00:00,144.60858
2012-01-26 23:00:00,88.80745
2012-01-27 00:00:00,38.11489
2012-01-27 01:00:00,12.153379
2012-01-27 02:00:00,11.251396
2012-01-27 03:00:00,3.10228
2012-01-27 04:00:00,4.0625324
2012-01-27 05:00:00,7.854606
2012-01-27 06:00:00,77.49895
2012-01-27 07:00:00,266.794
2012-01-27 08:00:00,303.28217
2012-01-27 09:00:00,151.7612
2012-01-27 10:00:00,69.17217
2012-01-27 11:00:00,162.17137
2012-01-27 12:00:00,250.34503
2012-01-27 13:00:00,225.83658
2012-01-27 14:00:00,227.06882
2012-01-27 15:00:00,201.16736
2012-01-27 16:00:00,284.9798
2012-01-27 17:00:00,442.5851
2012-01-27 18:00:00,365.47742
2012-01-27 19:00:00,220.95505
2012-01-27 20:00:00,139.70193
2012-01-27 21:00:00,119.76993
2012-01-27 22:00:00,87.7252
2012-01-27 23:00:00,54.98353
2012-01-28 00:00:00,52.289074
2012-01-28 01:00:00,33.070503
2012-01-28 02:00:00,36.467575
2012-01-28 03:00:00,15.147997
2012-01-28 04:00:00,5.285477
2012-01-28 05:00:00,7.915822
2012-01-28 06:00:00,9.438505
2012-01-28 07:00:00,16.444717
2012-01-28 08:00:00,83.25104
2012-01-28 09:00:00,131.61137
2012-01-28 10:00:00,198.67831
2012-01-28 11:00:00,263.7088
2012-01-28 12:00:00,214.30466
2012-01-28 13:00:00,294.19708
2012-01-28 14:00:00,348.19086
2012-01-28 15:00:00,339.73138
2012-01-28 16:00:00,365.78473
2012-01-28 17:00:00,321.0965
2012-01-28 18:00:00,228.00507
2012-01-28 19:00:00,179.53491
2012-01-28 20:00:00,128.4126
2012-01-28 21:00:00,99.171585
2012-01-28 22:00:00,89.15593
2012-01-28 23:00:00,78.36339
2012-01-29 00:00:00,51.10562
2012-01-29 01:00:00,16.603783
2012-01-29 02:00:00,10.491045
2012-01-29 03:00:00,8.802032
2012-01-29 04:00:00,6.424012
2012-01-29 05:00:00,6.9158325
2012-01-29 06:00:00,9.960005
2012-01-29 07:00:00,19.067867
2012-01-29 08:00:00,32.283886
2012-01-29 09:00:00,67.62979
2012-01-29 10:00:00,157.68228
2012-01-29 11:00:00,163.978
2012-01-29 12:00:00,272.60254
2012-01-29 13:00:00,268.59808
2012-01-29 14:00:00,227.81644
2012-01-29 15:00:00,256.10016
2012-01-29 16:00:00,248.91658
2012-01-29 17:00:00,182.96303
2012-01-29 18:00:00,125.64477
2012-01-29 19:00:00,87.01073
2012-01-29 20:00:00,73.71295
2012-01-29 21:00:00,58.178078
2012-01-29 22:00:00,18.07869
2012-01-29 23:00:00,33.30965
2012-01-30 00:00:00,35.422035
2012-01-30 01:00:00,6.547426
2012-01-30 02:00:00,6.386694
2012-01-30 03:00:00,3.7255673
2012-01-30 04:00:00,2.5090637
2012-01-30 05:00:00,8.988247
2012-01-30 06:00:00,67.13205
2012-01-30 07:00:00,213.10054
2012-01-30 08:00:00,398.07257
2012-01-30 09:00:00,183.8536
2012-01-30 10:00:00,78.89011
2012-01-30 11:00:00,85.64866
2012-01-30 12:00:00,139.24582
2012-01-30 13:00:00,143.70215
2012-01-30 14:00:00,119.4422
2012-01-30 15:00:00,142.1625
2012-01-30 16:00:00,214.08247
2012-01-30 17:00:00,397.22253
2012-01-30 18:00:00,385.11578
2012-01-30 19:00:00,242.29518
2012-01-30 20:00:00,175.61429
2012-01-30 21:00:00,115.870026
2012-01-30 22:00:00,61.082664
2012-01-30 23:00:00,35.04756
2012-01-31 00:00:00,22.452044
2012-01-31 01:00:00,9.553376
2012-01-31 02:00:00,9.375509
2012-01-31 03:00:00,11.202109
2012-01-31 04:00:00,3.8451197
2012-01-31 05:00:00,10.972893
2012-01-31 06:00:00,79.80446
2012-01-31 07:00:00,270.4738
2012-01-31 08:00:00,500.68634
2012-01-31 09:00:00,241.40652
2012-01-31 10:00:00,112.72046
2012-01-31 11:00:00,118.211136
2012-01-31 12:00:00,166.31178
2012-01-31 13:00:00,210.1531
2012-01-31 14:00:00,176.92911
2012-01-31 15:00:00,210.26619
2012-01-31 16:00:00,295.57825
2012-01-31 17:00:00,591.2969
2012-01-31 18:00:00,575.9833
2012-01-31 19:00:00,396.8681
2012-01-31 20:00:00,235.58206
2012-01-31 21:00:00,163.47833
2012-01-31 22:00:00,90.28224
2012-01-31 23:00:00,39.58213
2012-02-20 00:00:00,42.705475
2012-02-20 01:00:00,28.966629
2012-02-20 02:00:00,24.23938
2012-02-20 03:00:00,16.451176
2012-02-20 05:00:00,16.655163
2012-02-20 06:00:00,21.327122
2012-02-20 07:00:00,54.01725
2012-02-20 08:00:00,152.97603
2012-02-20 09:00:00,140.35904
2012-02-20 10:00:00,119.76523
2012-02-20 11:00:00,137.51053
2012-02-20 12:00:00,192.26682
2012-02-20 13:00:00,188.20628
2012-02-20 14:00:00,180.405
2012-02-20 15:00:00,205.85657
2012-02-20 16:00:00,235.04645
2012-02-20 17:00:00,281.08752
2012-02-20 18:00:00,234.82709
2012-02-20 19:00:00,174.12462
2012-02-20 20:00:00,134.52527
2012-02-20 21:00:00,93.99568
2012-02-20 22:00:00,67.57727
2012-02-20 23:00:00,32.36544
2012-02-21 00:00:00,25.289597
2012-02-21 01:00:00,11.789701
2012-02-21 02:00:00,8.79268
2012-02-21 04:00:00,6.8774266
2012-02-21 05:00:00,24.289543
2012-02-21 06:00:00,86.601776
2012-02-21 07:00:00,275.25983
2012-02-21 08:00:00,480.65796
2012-02-21 09:00:00,249.14317
2012-02-21 10:00:00,114.754944
2012-02-21 11:00:00,95.98046
2012-02-21 12:00:00,131.72473
2012-02-21 13:00:00,152.2674
2012-02-21 14:00:00,109.03873
2012-02-21 15:00:00,139.87955
2012-02-21 16:00:00,215.76794
2012-02-21 17:00:00,427.90607
2012-02-21 18:00:00,432.10156
2012-02-21 19:00:00,255.86993
2012-02-21 20:00:00,189.59714
2012-02-21 21:00:00,155.08624
2012-02-21 22:00:00,98.386856
2012-02-21 23:00:00,62.112778
2012-02-22 00:00:00,34.634495
2012-02-22 01:00:00,10.3222885
2012-02-22 02:00:00,7.2780867
2012-02-22 03:00:00,5.140823
2012-02-22 04:00:00,6.458453
2012-02-22 05:00:00,22.818155
2012-02-22 06:00:00,98.95567
2012-02-22 07:00:00,303.86816
2012-02-22 08:00:00,534.70825
2012-02-22 09:00:00,261.33606
2012-02-22 10:00:00,126.75975
2012-02-22 11:00:00,129.88135
2012-02-22 12:00:00,148.77243
2012-02-22 13:00:00,135.04337
2012-02-22 14:00:00,113.59142
2012-02-22 15:00:00,204.62607
2012-02-22 16:00:00,262.40033
2012-02-22 17:00:00,553.48694
2012-02-22 18:00:00,461.6671
2012-02-22 19:00:00,308.69104
2012-02-22 20:00:00,225.66449
2012-02-22 21:00:00,156.54218
2012-02-22 22:00:00,90.0977
2012-02-22 23:00:00,47.197533
2012-02-23 00:00:00,40.27521
2012-02-23 01:00:00,4.580986
2012-02-23 02:00:00,5.759222
2012-02-23 03:00:00,6.060082
2012-02-23 04:00:00,4.6369467
2012-02-23 05:00:00,22.50745
2012-02-23 06:00:00,104.46977
2012-02-23 07:00:00,314.7578
2012-02-23 08:00:00,556.324
2012-02-23 09:00:00,252.67941
2012-02-23 10:00:00,123.095474
2012-02-23 11:00:00,147.2275
2012-02-23 12:00:00,212.0175
2012-02-23 13:00:00,200.06245
2012-02-23 14:00:00,155.16391
2012-02-23 15:00:00,203.80753
2012-02-23 16:00:00,327.6344
2012-02-23 17:00:00,591.4171
2012-02-23 18:00:00,552.3585
2012-02-23 19:00:00,406.5384
2012-02-23 20:00:00,270.02148
2012-02-23 21:00:00,203.3982
2012-02-23 22:00:00,144.1963
2012-02-23 23:00:00,99.83983
2012-02-24 00:00:00,49.796955
2012-02-24 01:00:00,13.398199
2012-02-24 02:00:00,8.194735
2012-02-24 03:00:00,9.047035
2012-02-24 04:00:00,11.761062
2012-02-24 05:00:00,22.465408
2012-02-24 06:00:00,97.93455
2012-02-24 07:00:00,304.27975
2012-02-24 08:00:00,544.2511
2012-02-24 09:00:00,152.4109
2012-02-24 10:00:00,69.35387
2012-02-24 11:00:00,135.8729
2012-02-24 12:00:00,210.9722
2012-02-24 13:00:00,198.44661
2012-02-24 14:00:00,183.15561
2012-02-24 15:00:00,124.73992
2012-02-24 16:00:00,144.85599
2012-02-24 17:00:00,282.41833
2012-02-24 18:00:00,299.52563
2012-02-24 19:00:00,277.9586
2012-02-24 20:00:00,173.97617
2012-02-24 21:00:00,152.56317
2012-02-24 22:00:00,107.311584
2012-02-24 23:00:00,65.15443
2012-02-25 00:00:00,103.84314
2012-02-25 01:00:00,57.06648
2012-02-25 02:00:00,44.925545
2012-02-25 03:00:00,20.814108
2012-02-25 04:00:00,13.354382
2012-02-25 05:00:00,11.806824
2012-02-25 06:00:00,20.477427
2012-02-25 07:00:00,44.58123
2012-02-25 08:00:00,83.004974
2012-02-25 09:00:00,92.17641
2012-02-25 10:00:00,182.1261
2012-02-25 11:00:00,214.10466
2012-02-25 12:00:00,274.35052
2012-02-25 13:00:00,289.22556
2012-02-25 14:00:00,283.5111
2012-02-25 15:00:00,275.07764
2012-02-25 16:00:00,247.69673
2012-02-25 17:00:00,240.36417
2012-02-25 18:00:00,160.52612
2012-02-25 19:00:00,122.36809
2012-02-25 20:00:00,77.74074
2012-02-25 21:00:00,90.44809
2012-02-25 22:00:00,68.7327
2012-02-25 23:00:00,75.073555
2012-02-26 00:00:00,41.103188
2012-02-26 01:00:00,62.371155
2012-02-26 02:00:00,49.960472
2012-02-26 03:00:00,23.878738
2012-02-26 04:00:00,8.592785
2012-02-26 05:00:00,9.050587
2012-02-26 06:00:00,13.304318
2012-02-26 07:00:00,19.680168
2012-02-26 08:00:00,51.124023
2012-02-26 09:00:00,83.3781
2012-02-26 10:00:00,155.76297
2012-02-26 11:00:00,188.15875
2012-02-26 12:00:00,283.07062
2012-02-26 13:00:00,299.97598
2012-02-26 14:00:00,286.97345
2012-02-26 15:00:00,299.19742
2012-02-26 16:00:00,301.93433
2012-02-26 17:00:00,230.71564
2012-02-26 18:00:00,191.79825
2012-02-26 19:00:00,120.87048
2012-02-26 20:00:00,102.72055
2012-02-26 21:00:00,68.46127
2012-02-26 22:00:00,49.515556
2012-02-26 23:00:00,44.262794
2012-02-27 00:00:00,24.395813
2012-02-27 01:00:00,8.53654
2012-02-27 02:00:00,10.5396805
2012-02-27 03:00:00,6.945549
2012-02-27 04:00:00,6.597684
2012-02-27 05:00:00,22.05843
2012-02-27 06:00:00,80.28618
2012-02-27 07:00:00,245.1721
2012-02-27 08:00:00,474.7256
2012-02-27 09:00:00,243.78064
2012-02-27 10:00:00,113.31937
2012-02-27 11:00:00,121.04329
2012-02-27 12:00:00,175.90157
2012-02-27 13:00:00,165.96814
2012-02-27 14:00:00,166.16745
2012-02-27 15:00:00,206.93214
2012-02-27 16:00:00,276.7738
2012-02-27 17:00:00,549.33405
2012-02-27 18:00:00,535.152
2012-02-27 19:00:00,368.04468
2012-02-27 20:00:00,226.0499
2012-02-27 21:00:00,158.52168
2012-02-27 22:00:00,94.3738
2012-02-27 23:00:00,52.752518
2012-02-28 00:00:00,45.77614
2012-02-28 01:00:00,9.492834
2012-02-28 02:00:00,5.280098
2012-02-28 03:00:00,6.385094
2012-02-28 04:00:00,14.918264
2012-02-28 05:00:00,28.093319
2012-02-28 06:00:00,87.766266
2012-02-28 07:00:00,279.90778
2012-02-28 08:00:00,463.89124
2012-02-28 09:00:00,228.21542
2012-02-28 10:00:00,112.18138
2012-02-28 11:00:00,122.171936
2012-02-28 12:00:00,178.2546
2012-02-28 13:00:00,177.8209
2012-02-28 14:00:00,149.42741
2012-02-28 15:00:00,188.84708
2012-02-28 16:00:00,282.13647
2012-02-28 17:00:00,539.4094
2012-02-28 18:00:00,482.17282
2012-02-28 19:00:00,352.09412
2012-02-28 20:00:00,232.00305
2012-02-28 21:00:00,149.87674
2012-02-28 22:00:00,99.974686
2012-02-28 23:00:00,65.32642
2012-02-29 00:00:00,38.328407
2012-02-29 01:00:00,11.18301
2012-02-29 02:00:00,8.865263
2012-02-29 03:00:00,6.3827486
2012-02-29 05:00:00,21.560408
2012-02-29 06:00:00,86.50681
2012-02-29 07:00:00,262.4571
2012-02-29 08:00:00,511.1976
2012-02-29 09:00:00,138.92809
2012-02-29 10:00:00,44.301327
2012-02-29 11:00:00,55.41298
2012-02-29 12:00:00,49.401905
2012-02-29 13:00:00,108.52319
2012-02-29 14:00:00,97.659485
2012-02-29 15:00:00,132.38257
2012-02-29 16:00:00,118.090515
2012-02-29 17:00:00,344.93365
2012-02-29 18:00:00,283.41577
2012-02-29 19:00:00,288.42795
2012-02-29 20:00:00,151.93082
2012-02-29 21:00:00,133.66605
2012-02-29 22:00:00,75.110016
2012-02-29 23:00:00,52.01922
2012-03-20 00:00:00,49.960762
2012-03-20 01:00:00,8.3595295
2012-03-20 02:00:00,6.092164
2012-03-20 03:00:00,2.9289868
2012-03-20 04:00:00,6.7321186
2012-03-20 05:00:00,22.332893
2012-03-20 06:00:00,121.21239
2012-03-20 07:00:00,125.18773
2012-03-20 08:00:00,579.3718
2012-03-20 09:00:00,312.90762
2012-03-20 10:00:00,159.84451
2012-03-20 11:00:00,144.68811
2012-03-20 12:00:00,195.42384
2012-03-20 13:00:00,191.89897
2012-03-20 14:00:00,195.6214
2012-03-20 15:00:00,245.3396
2012-03-20 16:00:00,362.03705
2012-03-20 17:00:00,654.05865
2012-03-20 18:00:00,700.88556
2012-03-20 19:00:00,469.11707
2012-03-20 20:00:00,334.70157
2012-03-20 21:00:00,234.6268
2012-03-20 22:00:00,166.30484
2012-03-20 23:00:00,83.25688
2012-03-21 00:00:00,56.008125
2012-03-21 01:00:00,16.21781
2012-03-21 02:00:00,9.050048
2012-03-21 03:00:00,4.3331614
2012-03-21 04:00:00,5.410133
2012-03-21 05:00:00,24.8045
2012-03-21 06:00:00,116.04239
2012-03-21 07:00:00,193.11307
2012-03-21 08:00:00,420.9491
2012-03-21 09:00:00,323.77344
2012-03-21 10:00:00,165.3075
2012-03-21 11:00:00,167.93661
2012-03-21 12:00:00,241.38895
2012-03-21 13:00:00,173.02339
2012-03-21 14:00:00,180.21472
2012-03-21 15:00:00,192.04129
2012-03-21 16:00:00,324.43283
2012-03-21 17:00:00,665.2659
2012-03-21 18:00:00,681.40173
2012-03-21 19:00:00,552.6019
2012-03-21 20:00:00,327.70898
2012-03-21 21:00:00,245.48932
2012-03-21 22:00:00,186.88608
2012-03-21 23:00:00,107.677345
2012-03-22 00:00:00,66.40273
2012-03-22 01:00:00,17.786701
2012-03-22 02:00:00,8.765022
2012-03-22 03:00:00,5.6372843
2012-03-22 04:00:00,5.770108
2012-03-22 05:00:00,21.049242
2012-03-22 06:00:00,121.583664
2012-03-22 07:00:00,378.16098
2012-03-22 08:00:00,612.7949
2012-03-22 09:00:00,304.3249
2012-03-22 10:00:00,153.78271
2012-03-22 11:00:00,146.16396
2012-03-22 12:00:00,221.12431
2012-03-22 13:00:00,199.6441
2012-03-22 14:00:00,206.17062
2012-03-22 15:00:00,266.77216
2012-03-22 16:00:00,376.82788
2012-03-22 17:00:00,746.8685
2012-03-22 18:00:00,768.40125
2012-03-22 19:00:00,532.2433
2012-03-22 20:00:00,378.08667
2012-03-22 21:00:00,259.3346
2012-03-22 22:00:00,204.64603
2012-03-22 23:00:00,132.67929
2012-03-23 00:00:00,75.31686
2012-03-23 01:00:00,28.150188
2012-03-23 02:00:00,16.452948
2012-03-23 03:00:00,7.832039
2012-03-23 04:00:00,7.5810137
2012-03-23 05:00:00,22.943436
2012-03-23 06:00:00,125.30115
2012-03-23 07:00:00,336.0769
2012-03-23 08:00:00,594.3358
2012-03-23 09:00:00,320.47455
2012-03-23 10:00:00,212.26666
2012-03-23 11:00:00,266.97247
2012-03-23 12:00:00,316.69
2012-03-23 13:00:00,363.81824
2012-03-23 14:00:00,328.35455
2012-03-23 15:00:00,357.03552
2012-03-23 16:00:00,489.4757
2012-03-23 17:00:00,747.88257
2012-03-23 18:00:00,670.31824
2012-03-23 19:00:00,448.3919
2012-03-23 20:00:00,328.95593
2012-03-23 21:00:00,289.83963
2012-03-23 22:00:00,237.02957
2012-03-23 23:00:00,177.0888
2012-03-24 00:00:00,237.99124
2012-03-24 01:00:00,157.07985
2012-03-24 02:00:00,111.557175
2012-03-24 03:00:00,68.219055
2012-03-24 04:00:00,44.362656
2012-03-24 05:00:00,58.498642
2012-03-24 06:00:00,71.73358
2012-03-24 07:00:00,87.2881
2012-03-24 08:00:00,166.21518
2012-03-24 09:00:00,314.84857
2012-03-24 10:00:00,353.4289
2012-03-24 11:00:00,373.11716
2012-03-24 12:00:00,270.5423
2012-03-24 13:00:00,283.41907
2012-03-24 14:00:00,252.59894
2012-03-24 15:00:00,256.8306
2012-03-24 16:00:00,163.84634
2012-03-24 17:00:00,276.5174
2012-03-24 18:00:00,127.57887
2012-03-24 19:00:00,149.17104
2012-03-24 20:00:00,83.00665
2012-03-24 21:00:00,72.336006
2012-03-24 22:00:00,47.86434
2012-03-24 23:00:00,94.07815
2012-03-25 00:00:00,81.695244
2012-03-25 01:00:00,61.668343
2012-03-25 02:00:00,39.111336
2012-03-25 03:00:00,15.021072
2012-03-25 04:00:00,8.837261
2012-03-25 05:00:00,6.2004113
2012-03-25 06:00:00,11.608027
2012-03-25 07:00:00,31.078215
2012-03-25 08:00:00,84.39186
2012-03-25 09:00:00,140.29123
2012-03-25 10:00:00,229.90488
2012-03-25 11:00:00,258.55823
2012-03-25 12:00:00,334.91168
2012-03-25 13:00:00,441.79498
2012-03-25 14:00:00,364.50183
2012-03-25 15:00:00,340.83344
2012-03-25 16:00:00,428.6184
2012-03-25 17:00:00,471.18945
2012-03-25 18:00:00,403.2544
2012-03-25 19:00:00,277.2973
2012-03-25 20:00:00,201.63628
2012-03-25 21:00:00,158.06717
2012-03-25 22:00:00,136.4874
2012-03-25 23:00:00,84.52117
2012-03-26 00:00:00,56.33841
2012-03-26 01:00:00,15.017051
2012-03-26 02:00:00,12.291791
2012-03-26 03:00:00,9.340179
2012-03-26 04:00:00,6.2592244
2012-03-26 05:00:00,26.365053
2012-03-26 06:00:00,124.0666
2012-03-26 07:00:00,429.88428
2012-03-26 08:00:00,656.6355
2012-03-26 09:00:00,277.98297
2012-03-26 10:00:00,141.79436
2012-03-26 11:00:00,206.50476
2012-03-26 12:00:00,253.05988
2012-03-26 13:00:00,248.18408
2012-03-26 14:00:00,238.28397
2012-03-26 15:00:00,248.00615
2012-03-26 16:00:00,321.04733
2012-03-26 17:00:00,554.0923
2012-03-26 18:00:00,515.0697
2012-03-26 19:00:00,370.1388
2012-03-26 20:00:00,226.24634
2012-03-26 21:00:00,154.15746
2012-03-26 22:00:00,106.50798
2012-03-26 23:00:00,61.48702
2012-03-27 00:00:00,74.689575
2012-03-27 01:00:00,24.79129
2012-03-27 02:00:00,33.6364
2012-03-27 03:00:00,33.473625
2012-03-27 04:00:00,19.81028
2012-03-27 05:00:00,30.039993
2012-03-27 06:00:00,87.30977
2012-03-27 07:00:00,264.03802
2012-03-27 08:00:00,463.35614
2012-03-27 09:00:00,241.7279
2012-03-27 10:00:00,144.34123
2012-03-27 11:00:00,164.88632
2012-03-27 12:00:00,201.38332
2012-03-27 13:00:00,212.1438
2012-03-27 14:00:00,185.34299
2012-03-27 15:00:00,221.29758
2012-03-27 16:00:00,322.72107
2012-03-27 17:00:00,572.90546
2012-03-27 18:00:00,552.11633
2012-03-27 19:00:00,406.86206
2012-03-27 20:00:00,286.40552
2012-03-27 21:00:00,160.31186
2012-03-27 22:00:00,116.949486
2012-03-27 23:00:00,68.4966
2012-03-28 00:00:00,86.71028
2012-03-28 01:00:00,38.092377
2012-03-28 02:00:00,15.181351
2012-03-28 03:00:00,33.62532
2012-03-28 04:00:00,29.09493
2012-03-28 05:00:00,53.570526
2012-03-28 06:00:00,117.35675
2012-03-28 07:00:00,332.3463
2012-03-28 08:00:00,636.04675
2012-03-28 09:00:00,312.2309
2012-03-28 10:00:00,160.31052
2012-03-28 11:00:00,193.65414
2012-03-28 12:00:00,242.37839
2012-03-28 13:00:00,248.17935
2012-03-28 14:00:00,237.78287
2012-03-28 15:00:00,257.82346
2012-03-28 16:00:00,341.21335
2012-03-28 17:00:00,767.98065
2012-03-28 18:00:00,793.7746
2012-03-28 19:00:00,551.2418
2012-03-28 20:00:00,393.1138
2012-03-28 21:00:00,297.20822
2012-03-28 22:00:00,207.68532
2012-03-28 23:00:00,107.28273
2012-03-29 00:00:00,82.23833
2012-03-29 01:00:00,32.041695
2012-03-29 02:00:00,59.75956
2012-03-29 03:00:00,53.2387
2012-03-29 04:00:00,21.683489
2012-03-29 05:00:00,53.71319
2012-03-29 06:00:00,123.88282
2012-03-29 07:00:00,401.12106
2012-03-29 08:00:00,663.8336
2012-03-29 09:00:00,315.22797
2012-03-29 10:00:00,158.40118
2012-03-29 11:00:00,210.01434
2012-03-29 12:00:00,248.35672
2012-03-29 13:00:00,236.0327
2012-03-29 14:00:00,209.96518
2012-03-29 15:00:00,251.2244
2012-03-29 16:00:00,356.98746
2012-03-29 17:00:00,679.37805
2012-03-29 18:00:00,638.5856
2012-03-29 19:00:00,438.66235
2012-03-29 20:00:00,303.4156
2012-03-29 21:00:00,194.86493
2012-03-29 22:00:00,143.68721
2012-03-29 23:00:00,87.14136
2012-03-30 00:00:00,91.467094
2012-03-30 01:00:00,19.672773
2012-03-30 02:00:00,16.07398
2012-03-30 03:00:00,12.465157
2012-03-30 04:00:00,8.707962
2012-03-30 05:00:00,26.362957
2012-03-30 06:00:00,94.138
2012-03-30 07:00:00,277.67056
2012-03-30 08:00:00,574.1333
2012-03-30 09:00:00,323.16833
2012-03-30 10:00:00,163.39722
2012-03-30 11:00:00,181.53152
2012-03-30 12:00:00,237.23575
2012-03-30 13:00:00,170.08704
2012-03-30 14:00:00,149.75961
2012-03-30 15:00:00,142.2883
2012-03-30 16:00:00,138.27553
2012-03-30 17:00:00,505.99664
2012-03-30 18:00:00,497.34937
2012-03-30 19:00:00,327.42468
2012-03-30 20:00:00,228.71501
2012-03-30 21:00:00,160.78424
2012-03-30 22:00:00,150.63525
2012-03-30 23:00:00,104.87866
2012-03-31 00:00:00,110.931015
2012-03-31 01:00:00,77.69716
2012-03-31 02:00:00,52.574135
2012-03-31 03:00:00,23.251175
2012-03-31 04:00:00,13.594421
